Countries_and_areas,UNICEF_Regions,UN_Regions,WHO_Regions,World_Bank_Income_Groups,Year,Full_Source_Title,Latest_Estimate,Estimate_Type,_National_Point_Estimate,Male_Point_Estimate,Female_Point_Estimate,Urban_Point_Estimate,Rural_Point_Estimate,0_to_5_months_Point_Estimate,6_to_11_months_Point_Estimate,12_to_23_months_Point_Estimate,0_to_23_months_Point_Estimate,24_to_35_months_Point_Estimate,36_to_47_months_Point_Estimate,48_to_59_months_Point_Estimate,24_to_59_months_Point_Estimate,Wealth_Quintile_1_Point_Estimate,Wealth_Quintile_2_Point_Estimate,Wealth_Quintile_3_Point_Estimate,Wealth_Quintile_4_Point_Estimate,Wealth_Quintile_5_Point_Estimate,Bottom_80%_Point_Estimate,Top_20%_Point_Estimate,Bottom_60%_Point_Estimate,Top_40%_Point_Estimate,Bottom_40%_Point_Estimate,Top_60%_Point_Estimate,Bottom_20%_Point_Estimate,Top_80%_Point_Estimate,Mother_No_Education_Point_Estimate,Mother_Primary_Education_Point_Estimate,Mother_None_and_Primary_Education_Point_Estimate,Mother_Secondary_Education_Point_Estimate,Mother_Higher_Education_Point_Estimate,Mother_Secondary_and_Higher_Education_Point_Estimate,Wealth_Quintile_1_Urban_Point_Estimate,Wealth_Quintile_1_Rural_Point_Estimate,Wealth_Quintile_2_Urban_Point_Estimate,Wealth_Quintile_2_Rural_Point_Estimate,Wealth_Quintile_3_Urban_Point_Estimate,Wealth_Quintile_3_Rural_Point_Estimate,Wealth_Quintile_4_Urban_Point_Estimate,Wealth_Quintile_4_Rural_Point_Estimate,Wealth_Quintile_5_Urban_Point_Estimate,Wealth_Quintile_5_Rural_Point_Estimate,Bottom_80%_Urban_Point_Estimate,Bottom_80%_Rural_Point_Estimate,Top_20%_Urban_Point_Estimate,Top_20%_Rural_Point_Estimate,Bottom_60%_Urban_Point_Estimate,Bottom_60%_Rural_Point_Estimate,Top_40%_Urban_Point_Estimate,Top_40%_Rural_Point_Estimate,Bottom_40%_Urban_Point_Estimate,Bottom_40%_Rural_Point_Estimate,Top_60%_Urban_Point_Estimate,Top_60%_Rural_Point_Estimate,Bottom_20%_Urban_Point_Estimate,Bottom_20%_Rural_Point_Estimate,Top_80%_Urban_Point_Estimate,Top_80%_Rural_Point_Estimate,Male_0_to_5_months_Point_Estimate,Male_6_to_11_months_Point_Estimate,Male_12_to_23_months_Point_Estimate,Male_0_to_23_months_Point_Estimate,Male_24_to_35_months_Point_Estimate,Male_36_to_47_months_Point_Estimate,Male_48_to_59_months_Point_Estimate,Male_24_to_59_months_Point_Estimate,Female_0_to_5_months_Point_Estimate,Female_6_to_11_months_Point_Estimate,Female_12_to_23_months_Point_Estimate,Female_0_to_23_months_Point_Estimate,Female_24_to_35_months_Point_Estimate,Female_36_to_47_months_Point_Estimate,Female_48_to_59_months_Point_Estimate,Female_24_to_59_months_Point_Estimate
Rwanda,ESA,Africa,AFRO,Low Income,2012,Rwanda 2012 Comprehensive Food Security and Vulnerability Analysis,Historical Trend,Reanalyzed,43.8,46.6,41.1,33.1,46.7,,28.6,43.4,37.9,46.9,47.7,44.5,46.5,54.7,46.6,47.2,43,26.4,47.8,26.4,49.5,35.1,50.7,39.1,54.7,40.9,,,,,,,51.2,55.1,35.3,48.4,44.3,47.8,36.5,44.6,21.7,30.2,40.8,49,21.7,30.2,43.1,50.5,26.5,39,42.3,51.8,30.3,42.4,51.2,55.1,31,44,,34.4,47.6,42.5,48,53.2,43,48.5,,22.4,39.2,33.2,45.8,42.4,46,44.6
Rwanda,ESA,Africa,AFRO,Low Income,2015,"Rwanda Demographic and Health Survey 2014-15. Kigali, Rwanda: National Institute of Statistics of Rwanda, Ministry of Finance and Economic Planning/Rwanda, Ministry of Health/Rwanda, and ICF International",Historical Trend,Reanalyzed,38.3,43,33.5,24.1,41,13,22,45.5,31.2,46.7,44,37.8,43.2,49.1,45,38,30.3,21.3,41.6,21.3,44.5,25.9,47.2,30.3,49.1,34.6,47.2,39.4,40.7,22.2,7,19.6,53.9,48.9,46.3,45,19,39,33.9,29.9,19.2,26.2,37,41.9,19.2,26.2,39.1,44.7,21.2,29,50.7,47.1,21.1,33.8,53.9,48.9,22.2,37.8,16,29,53.5,38.3,48.7,49.1,39.3,46.2,10.2,15.7,36.8,24.2,44.5,38.8,36.1,40
Rwanda,ESA,Africa,AFRO,Low Income,2015,Rwanda 2015 Comprehensive Food Security and Vulnerabilty Analysis,Historical Trend,Reanalyzed,36.9,41,33,26.5,40.2,,28.2,38.9,35.4,39.5,38,35.5,37.7,47.7,42.9,41.6,29.6,20.1,40.5,20.1,44.4,25.3,45.7,30.7,47.7,33.5,,,,,,,43.5,48.1,52.4,41.9,45.5,41.1,24.3,32.2,16.9,25,34.3,41.7,16.9,25,46.9,44.1,19.9,29.9,47.8,45.5,22.7,34.9,43.5,48.1,25,36.9,,34.8,47.4,42.9,41,39.8,39.1,40,,21.3,31.5,28.3,37.9,36.1,32.3,35.4
Rwanda,ESA,Africa,AFRO,Low Income,2018,"Comprehensive Food Security and Vulnerability Analysis, Rwanda 2018",Historical Trend,Reanalyzed,34.8,38,31.6,17.4,38.8,,22.3,36.9,32.3,39.3,37.6,31.6,36.2,51.6,44.2,40,26.9,17.8,40,17.8,44.6,21.9,47.2,27.8,51.6,31.8,47.2,35.4,37.9,23.2,3.3,20.3,44,51.9,52.5,43.9,42.8,39.8,19.1,28.5,10.1,26.3,31.6,40.8,10.1,26.3,45.6,44.6,12,27.6,48.5,47.2,14.7,32.6,44,51.9,16.4,36,,25.5,42.2,37,45.2,36.1,34.2,38.6,,19,31.3,27.3,33.5,39,29.1,33.9
Rwanda,ESA,Africa,AFRO,Low Income,2020,"Rwanda Demographic and Health Survey 2019-20 Final Report. Kigali, Rwanda, and Rockville, Maryland, USA: NISR and ICF.",Latest Source,Reanalyzed,33.1,37,29.2,19.8,35.8,16.2,21.2,35.9,27.3,40.4,37.9,32.5,37,48.5,40.5,32.8,28.6,10.7,38.2,10.7,41.1,19.9,44.8,24.3,48.5,28.6,45.1,35.6,37.1,23.3,5.6,20.3,47,48.6,35.6,40.7,34.6,32.7,33.3,27.6,8.7,13.1,36.3,38.3,8.7,13.1,39.6,41.2,15,22.6,43.1,44.8,16.8,26.9,47,48.6,17.6,31.3,19.5,26.8,44.4,34.3,44.7,38.9,32.7,38.8,13.2,15.9,26.2,20.1,36.2,36.9,32.3,35.2
Saint Lucia,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2012,"Saint Lucia multiple indicator cluster survey 2012: Final report. MICS. Castries, Saint Lucia, 2014.",Latest Source,Reanalyzed,2.5,4,1,3.7,2.2,,0,5.7,3.9,2.3,2.1,0.8,1.7,5.2,1.7,4,0.9,0,3,0,3.5,0.5,3.3,1.8,5.2,1.8,,,5.8,1.3,,1.3,3.3,5.7,0,2.1,7.4,3,,0,,0,4.2,2.7,,0,3.4,3.5,,0,1.6,3.7,6.2,1,3.3,5.7,3.8,1.4,,,,7,1.8,4.5,0,2.1,,,,0,2.7,0,1.6,1.5
Samoa,EAP,Oceania,WPRO,Lower Middle Income,1999,"Samoa national nutrition survey 1999. Technical report. Apia, Samoa: Nutrition Centre, 2003",Historical Trend,Adjusted,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,EAP,Oceania,WPRO,Lower Middle Income,2014,Samoa Demographic and Health Survey 2014,Historical Trend,Reanalyzed,4.9,5.6,4.1,5.2,4.9,2,3.5,5.2,4,5.6,7.4,3.5,5.6,6.3,4,5.9,4.6,2.8,5.3,2.8,5.5,3.8,5.2,4.7,6.3,4.5,4.4,2.6,2.8,5,4.6,4.7,14.7,5.9,2.4,4.1,5.6,5.9,3.8,5,5,1.5,5.2,5.3,5,1.5,6.8,5.3,4.4,3.6,7.9,5.1,4.6,4.7,14.7,5.9,4.4,4.5,2.7,4.9,5.8,4.9,6.7,7.9,3.1,6.1,1.3,2,4.4,3,4.6,6.6,3.9,4.9
Samoa,EAP,Oceania,WPRO,Lower Middle Income,2019,Samoa Demographic and Health Survey - Multiple Indicator Cluster Survey,Latest Source,Reanalyzed,7.3,7.6,6.9,9.7,6.9,2.6,7.8,9.4,7.5,9.3,7.9,4.3,7.2,7.5,6.3,7.6,9.6,5,7.7,5,7.1,7.6,6.9,7.6,7.5,7.2,,9.1,9.3,7.9,5.5,7.2,18.6,7,4.8,6.4,10.1,7.2,11.8,9,7.6,3.1,11,7.3,7.6,3.1,10.4,6.9,9.3,6.9,10.7,6.7,9.5,7,18.6,7,9,6.8,3.4,7.4,11.6,8.8,10.8,6.6,3.5,6.9,1.8,8.2,6.9,6.2,7.9,9.5,5.2,7.5
Sao Tome and Principe,WCA,Africa,AFRO,Lower Middle Income,1986,"Estado nutricional e cobertura vacinal des criancas menoras de 5 anos na. Seccao de Nutricao. Sao Tome, Republica Democratica de Sao Tome e Principe, 1986",Historical Trend,Adjusted,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,WCA,Africa,AFRO,Lower Middle Income,2014,"Sao Tome and Principe Multiple Indicator Cluster Survey 2014, Final Report. São Tomé, Sao Tome and Principe, 2016.",Historical Trend,Reanalyzed,17.2,20.5,14,16.3,19,12.8,14.6,18.9,16.5,24.9,15.4,12.8,17.6,25.5,20.2,18.3,12.2,6.8,19.1,6.8,21.4,9.9,22.9,12.9,25.5,14.8,18.1,19.5,19.4,13.8,0,12.9,25.6,25.3,22,18,15.2,23.8,13.4,9,7.1,5.2,18.7,19.8,7.1,5.2,20.8,22.2,10.4,8,23.9,21.6,11.9,15.7,25.6,25.3,14,16.6,14.5,18.1,22.2,19.3,33.5,16.2,13.5,21.1,11.1,11.1,16,13.8,15.6,14.7,12.1,14.1
Sao Tome and Principe,WCA,Africa,AFRO,Lower Middle Income,2019,"Inquérito de Indicadores Múltiplos 2019, Relatório final. São Tomé, São Tomé e Príncipe: Instituto Nacional de Estatística e Fundo das Nações Unidas para a Infância",Latest Source,Reanalyzed,11.7,13,10.4,11.7,11.8,11.3,9.8,10.8,10.7,13.5,14.8,8.9,12.4,16.3,12.5,10.8,10.3,6.9,12.6,6.9,13.4,8.8,14.5,9.5,16.3,10.3,18.3,13.2,13.5,10.5,3.9,9.9,17.5,14.1,9.5,17.2,14.5,3.7,9.9,11.1,5.4,11.3,13.1,11.8,5.4,11.3,14.1,12,7.8,11.2,13.9,15.7,10.2,8.1,17.5,14.1,10,11,10,8.7,14.2,12,13.6,17.2,10.6,13.6,12.5,10.6,6.7,9.3,13.3,12.8,7,11.1
Saudi Arabia,MENA,Asia,EMRO,High Income,1994,Comparison of the growth standards between Saudi and American children aged 0-5 years. Saudi Medical Journal 2003;24:598-602 [Erratum Saudi Medical Journal 2003;24:1032],Historical Trend,Adjusted,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,MENA,Asia,EMRO,High Income,2004,Growth charts for Saudi children and adolescents. Saudi Medical Journal 2007;28:1555-68 ,Historical Trend,External Reanalysis,9.3,10.8,7.8,,,6.8,9,11.8,,12,12.3,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,12.2,12.5,,14.1,11.7,10.1,,4.7,5.7,11.1,,10.1,12.8,10.3,
Saudi Arabia,MENA,Asia,EMRO,High Income,2015,Saudi Arabia Nutrition Surveillance 2015,Historical Trend,Reported,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,MENA,Asia,EMRO,High Income,2016,Saudi Arabia Nutrition Surveillance 2016,Historical Trend,Reported,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,MENA,Asia,EMRO,High Income,2017,Saudi Arabia Health Monitoring System (2017 Extract),Historical Trend,Reanalyzed,17.2,18.9,15.2,,,17.5,16.6,19.4,17.6,8,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,18.4,27.2,19.2,14,,,14,21.6,14.8,10.7,15.9,1.3,,,1.3
Saudi Arabia,MENA,Asia,EMRO,High Income,2018,Saudi Arabia Health Monitoring System (2018 Extract),Historical Trend,Reanalyzed,11.6,13.8,9.2,,,11,10.9,13.6,11.6,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13.9,16.1,13.8,,,,,10,7.7,10.9,9.3,,,,
Saudi Arabia,MENA,Asia,EMRO,High Income,2019,Saudi Arabia Nutrition Surveillance 2019,Historical Trend,Reanalyzed,13.2,16.4,9.9,,,20.9,10.6,8.9,13.3,3.8,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,13.6,12,16.5,6.9,,,6.9,17.3,7.4,5.6,10,,,,
Saudi Arabia,MENA,Asia,EMRO,High Income,2020,Saudi Arabia Nutrition Surveillance 2020,Latest Source,Reanalyzed,10.8,13.6,8,,,14.4,11.4,8.4,11.2,6.1,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,13.7,9.9,14.1,7,,,7,9.1,8.9,6.9,8.2,5.3,,,5.3
Senegal,WCA,Africa,AFRO,Lower Middle Income,1986,"Enquête démographique et de santé au Sénégal, 1986. Demographic and Health Surveys. Dakar, Republique du Sénégal, 1987",Historical Trend,Reanalyzed,28.4,31.7,25.1,23,31.5,,10.5,28.2,21.9,41.8,,,42.1,,,,,,,,,,,,,,31,18.1,29.2,12.5,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,30.6,24.4,49.4,,,49.5,,8,25.6,19.1,35.5,,,36
Senegal,WCA,Africa,AFRO,Lower Middle Income,1991,"Social Dimensions of Adjustment Household Priority Survey 1991-92. New York: The World Bank, 1993",Historical Trend,Adjusted,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,WCA,Africa,AFRO,Lower Middle Income,1993,"Enquête démographique et de santé au Sénégal (EDS-II) 1992/93. Demographic and Health Surveys. Dakar, Sénégal, 1994",Historical Trend,Reanalyzed,29.8,32.4,27.3,19.7,35.9,14.7,18.9,30.1,22.5,41.2,36,31.7,36.6,,,,,,,,,,,,,,33.4,18.6,31,10.8,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,24.4,34.2,26.2,44.7,37.2,32,38.3,13.7,14.2,25.7,18.9,38,34.7,31.5,35
Senegal,WCA,Africa,AFRO,Lower Middle Income,1996,"Evaluation des objectives intermédiares (MICS). Dakar: UNICEF, September 1996 ",Historical Trend,Adjusted,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,WCA,Africa,AFRO,Lower Middle Income,2000,"Rapport de l'enquête sur les objectives de la fin de decennie sur l'enfance (MICS-II-2000). Dakar, Senegal, Novembre 2000",Historical Trend,Reanalyzed,26,29.1,22.8,20,29.4,10.3,13.1,32.1,21,33.8,31.8,25.1,30.5,33.8,30.5,26.1,23.1,14.7,28.2,14.7,29.8,19.2,32,22,33.8,24.3,28.1,19.8,26.6,15.7,,15.7,17.2,34.4,25,30.8,27.7,25.7,21.5,26.4,15.5,5.5,23.2,29.8,15.5,5.5,26.4,30.2,18.3,22.9,22.5,32.5,19.8,24.9,17.2,34.4,20,27.4,10.7,16,37.9,24.8,38.9,32.8,26,33,10,10.3,25.8,17.1,28.3,30.8,24.2,27.9
Senegal,WCA,Africa,AFRO,Lower Middle Income,2005,"Enquête démographique et de santé au Sénégal 2005. Demographic and Health Surveys. Calverton, Maryland, USA : Centre de Recherche pour le Développement Humain [Sénégal] et ORC Macro, 2006",Historical Trend,Reanalyzed,19.9,20.9,18.9,11.5,24.4,10.7,10.4,21.8,15.9,25.3,22.8,20.6,23,30.7,23.5,19.6,11.4,8.3,22.4,8.3,25.1,9.8,27.4,13.4,30.7,16.3,22.2,15,20.6,10.3,8.4,9.8,,30.8,18.1,24,18.3,20.2,9.8,15.5,9,4.6,13.3,25.3,9,4.6,18.1,26.1,9.4,11.3,17.5,27.8,11.2,16.9,,30.8,11.5,20.4,15.2,10.1,24.5,18.6,26,21.8,20.1,22.7,6.8,10.9,18.9,13.2,24.4,23.7,21.3,23.2
Senegal,WCA,Africa,AFRO,Lower Middle Income,2011,"Enquête démographique et de santé à indicateurs multiples au Sénégal (EDS-MICS) 2010-2011. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: ANSD et ICF International, 2012",Historical Trend,Reanalyzed,26.7,28.2,25.1,19,31.6,15.7,14.5,30.4,22.6,34.2,28.7,25.5,29.7,35.7,33.3,24.1,22.5,13.4,29.3,13.4,31.3,18.3,34.5,20.4,35.7,24.1,29.9,22.3,28.1,13.6,,12.3,33.7,35.8,26.1,33.9,22.6,25,22.3,23.1,11.7,22.7,23,31.9,11.7,22.7,24,32.6,17.2,22.9,28.2,34.9,18.3,24.2,33.7,35.8,18.7,29.2,17.5,16.4,34.5,25.7,35.1,27.3,27.5,30.1,14.1,12.3,25.8,19.3,33.3,30,23.3,29.3
Senegal,WCA,Africa,AFRO,Lower Middle Income,2012,"Enqeute SMART Nationale SMART 2012. Dakar, Senegal: CLM, 2013 ",Historical Trend,Reanalyzed,15.5,17.3,13.6,,,7.4,10,19.3,14,18.1,17.8,13,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,11.7,22.4,16.5,20,19,13.8,17.9,5.5,8.2,16.3,11.6,16,16.4,12.1,15
Senegal,WCA,Africa,AFRO,Lower Middle Income,2013,"Enquête démographique et de santé continue (EDS-Continue 2012-2013). Demographic and Health Surveys. Calverton, Maryland, USA: ANSD et ICF International., 2013 ",Historical Trend,Reanalyzed,18.8,20.6,16.9,13.4,21.6,7.7,9.3,23.6,15.7,24.8,19.7,17.8,20.9,25.8,23,17,13.3,10.7,20.4,10.7,22.2,12,24.4,13.9,25.8,16.5,20.9,15,19.6,10.4,,10.4,18.9,25.9,18.4,23.4,15.8,17.6,14,12.2,11.2,6.3,15.1,22,11.2,6.3,16.5,23,12.4,11,18.5,24.8,13.1,15.2,18.9,25.9,13.3,19.1,8.2,11.9,27.9,18.5,27.3,19.9,18,22,7.3,6.9,19.5,13.1,22,19.4,17.6,19.8
Senegal,WCA,Africa,AFRO,Lower Middle Income,2013,"Sénégal Enquête nationale sur la sécurité alimentaire et nutritionnelle (2013), SMART",Historical Trend,Reanalyzed,16.5,17.9,15,,,7.7,8.7,19.2,13.8,21.1,18,15.1,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.9,22.5,16.5,21.6,17.8,16.3,18.8,4.8,6.4,15.8,10.9,20.4,18.2,13.9,17.9
Senegal,WCA,Africa,AFRO,Lower Middle Income,2014,"Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2014). Rockville, Maryland, USA : ANSD et ICF International, 2015.",Historical Trend,Reanalyzed,18.8,20.4,17.1,12.5,23.2,8.5,11.2,22.3,16.2,24.7,20.4,16.1,20.5,28.9,21.7,15.6,13.3,8.4,20.6,8.4,22.6,11.1,25.5,12.8,28.9,15.4,21.3,15.9,20,9.9,,9.9,24.7,29.1,16.1,22.8,14.7,16.4,13.1,14.1,8.4,8.8,14.4,23.7,8.4,8.8,15.8,24.4,10.9,12,18.1,26.3,11.8,14.9,24.7,29.1,12.2,19.2,10.2,13.5,25.7,18.9,27.2,18.8,17.5,21.4,6.9,8.6,19.1,13.6,21.8,22.1,14.5,19.5
Senegal,WCA,Africa,AFRO,Lower Middle Income,2014,"Analyse de la situation nutritionnelle du Sénégal, Rapport Final 2014",Historical Trend,Reanalyzed,14.2,15.3,13.1,,,5.1,9.9,15.5,11.8,16,16.7,15.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,10.7,17.2,13.1,16.1,18.9,15.5,16.9,4.1,9.3,13.7,10.3,15.9,14.1,15.1,15.1
Senegal,WCA,Africa,AFRO,Lower Middle Income,2015,Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2015).  Octobre 2016,Historical Trend,Reanalyzed,20.7,22.7,18.6,14.4,24.1,14.9,14.7,21.9,18.3,26.5,22.5,17.2,22.2,28.1,24.1,20.1,16,10.1,22.6,10.1,24.3,13.3,26.2,15.9,28.1,18.3,23.1,16.3,21.5,11.7,,11.7,24,28.3,18.7,24.8,20.4,19.9,13.6,20.9,10.5,7.5,16.7,24.7,10.5,7.5,20.3,25.1,12,17.3,20.2,26.7,13.8,19,24,28.3,14.1,21.7,14.7,18,24.6,20.5,29.8,22.8,19.2,24.1,15.1,11.5,19.2,16.2,23.1,22.2,15,20.3
Senegal,WCA,Africa,AFRO,Lower Middle Income,2015,"Enquête nutritionnelle Nationale utilisant la methodologie SMART, Senegal 2015",Historical Trend,Reanalyzed,17.5,19.5,15.5,,,10,12.1,23.3,17.2,20.8,17.4,13.8,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,15.7,27.7,19.9,22.9,18.5,15.2,19.2,11.2,8.8,18.9,14.4,18.8,16.3,12.5,16.2
Senegal,WCA,Africa,AFRO,Lower Middle Income,2016,"Senegal : Enquête Démographique et de Santé Continue (EDS-Continue 2016). Rockville, Maryland, USA : ANSD et ICF",Historical Trend,Reanalyzed,17.1,19.4,14.7,11.8,20.2,10.6,11.5,19.7,15.4,23.4,18,13,18.2,25.6,19.4,17.1,11.8,6.3,19.1,6.3,21,9.2,22.6,12.1,25.6,14.3,19.9,12.6,18.1,8.1,,8.1,14,25.8,15.7,19.9,18.8,15.9,12.8,9.3,5.9,8.8,15.2,20.6,5.9,8.8,17.8,21.7,9.2,9.1,15.5,23.2,11.5,13.2,14,25.8,11.8,16.7,15.9,12.9,23.4,18.8,26.2,18.5,14.6,19.8,4.6,10,15.9,11.6,20.7,17.4,11.4,16.6
Senegal,WCA,Africa,AFRO,Lower Middle Income,2017,"Enquête Continue du Sénégal, Cinquième Phase 2017 : Rapport de synthèse. Rockville, Maryland, USA : ANSD et ICF",Historical Trend,Reanalyzed,16.5,18,15,10.2,20.2,9,9.3,19.1,14.2,23.2,17.7,13.5,18.1,27.5,18.9,14.5,9.4,6.5,18.4,6.5,20.6,8,23.3,10.5,27.5,13,19.5,12.3,17.6,12.5,3,11.2,23.9,27.6,19.1,18.8,14.7,14.4,9.3,9.5,6.1,8.9,12.6,20.6,6.1,8.9,16.4,21.4,7.6,9.3,20.7,23.5,9.3,12.7,23.9,27.6,9.8,15.8,9.4,10,21.7,15.8,26.2,19,13.6,19.5,8.5,8.7,16.4,12.5,20.1,16.3,13.5,16.6
Senegal,WCA,Africa,AFRO,Lower Middle Income,2018,"Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2018). Rockville, Maryland, USA : ANSD et ICF.",Historical Trend,Reanalyzed,18.8,21.7,15.9,12.7,22.5,12.4,12.4,19.2,15.8,26.8,19.6,16.7,20.9,28.6,21.8,16.6,13.7,9,20.8,9,22.7,11.3,25.3,13.3,28.6,15.8,20.9,15.9,19.7,14.2,8.3,13.3,23.9,28.8,18.5,22.2,15.6,17.1,14.1,12.2,8.7,11.4,15.4,22.8,8.7,11.4,17.1,23.6,11.2,12,20.1,25.7,12,15.6,23.9,28.8,12.4,18.9,15.9,15.2,22.9,19.2,29.5,22.5,18.2,23.4,8.9,9.7,15.7,12.6,23.8,16.5,15.1,18.3
Senegal,WCA,Africa,AFRO,Lower Middle Income,2019,"Enquete Nationale de Securite Alimentaire, Nutrition et Resilience, Senegal 2019",Historical Trend,Reanalyzed,18.8,20.7,16.9,,,19.9,14.3,19.4,18.5,21.7,17.3,17.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,16.6,21.1,21,24.1,18.2,18.3,20.5,15.6,11.8,17.5,15.9,19.1,16.3,16.9,17.5
Senegal,WCA,Africa,AFRO,Lower Middle Income,2019,"Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2019). Rockville, Maryland, USA : ANSD et ICF",Latest Source,Reanalyzed,17.9,18.9,16.8,11.5,21.4,13.6,11.8,23.5,18,21.4,18.1,13.1,17.8,27.1,20.7,13.2,14,9.3,19.5,9.3,21,11.8,24,12.3,27.1,14.8,19.4,15.9,18.6,14.7,7.2,13.6,32.3,27,16.6,21.2,12.1,14,12.2,17.2,9,10.7,13,21.8,9,10.7,14,22.3,10.5,15.6,19,24.3,10.9,14.7,32.3,27,11.3,18,13.6,12.7,27.7,20,21.5,19.1,13.4,18.2,13.6,11,19.8,16.1,21.3,17.1,12.8,17.4
Serbia,EECA,Europe,EURO,Upper Middle Income,2005,"Republic of Serbia multiple indicator cluster survey 2005, final report. Belgrade, Republic of Serbia: Statistical Office of the Republic of Serbia and Strategic Marketing Research Agency, 2006",Historical Trend,Reanalyzed,8.1,8.2,8,7.9,8.4,10.1,7.2,9.1,8.9,11.4,5.5,5.9,7.7,12.3,9.1,6.2,8.1,5.6,8.7,5.6,8.9,6.9,10.6,6.7,12.3,7.3,,,13,7.1,5.7,6.8,12.9,12.1,13.3,7,7.2,5.1,7,10.9,5.6,5,8.9,8.5,5.6,5,10.1,8.1,6.2,9.8,13.1,9.4,6.5,7.1,12.9,12.1,7.4,7,11.6,8.2,10.2,10,11.3,3.9,5.7,7.1,8.5,6.3,7.9,7.6,11.4,7.1,6.2,8.3
Serbia,EECA,Europe,EURO,Upper Middle Income,2010,"Serbia multiple indicator cluster survey 2010 (MICS). Belgrade, Republic of Serbia: Statistical Office of the Republic of Serbia, 2011",Historical Trend,Reanalyzed,6.6,5.9,7.2,5.5,7.9,8,10.4,9.5,9.4,6.5,5.3,3.5,5.1,9.3,9.1,6.3,6,3.4,7.6,3.4,8.3,4.5,9.2,5,9.3,6,,7.6,8.1,7.6,3.5,6.3,3.7,10.9,13.3,7.5,7.3,5.5,5.7,6.8,3.4,4,7.1,8.1,3.4,4,8.3,8.2,4.3,6.1,9.2,9.2,4.8,5.7,3.7,10.9,5.7,6.6,7.2,9.5,10.7,9.7,4.3,4.3,2.9,3.8,8.6,11.3,8.3,9.1,9,6.2,4,6.2
Serbia,EECA,Europe,EURO,Upper Middle Income,2014,"2014 Serbia multiple indicator cluster survey and 2014 Serbia Roma Settlements multiple indicator cluster survey (MICS). Final Report. Belgrade, Serbia: Statistical Office of the Republic of Serbia and UNICEF, 2014.",Historical Trend,Reanalyzed,6,6.8,5.1,6.5,5.2,9,8,7.8,8.2,9.6,2.8,2.2,4.5,13.6,3.6,7.2,3.3,4.1,6.6,4.1,8,3.7,8.4,4.8,13.6,4.5,31.4,13.4,15,4.3,4.9,4.5,21.9,8,4.3,3.2,7.4,7.1,4,1.1,3.6,6.4,7.8,5,3.6,6.4,10.3,5.9,3.8,3.3,13.1,5.5,4.7,4.9,21.9,8,4.7,4.3,11.2,11.1,8.7,9.9,11,2.4,2.3,4.8,7,4.5,6.6,6.3,8.3,3.1,2.1,4.3
